slug,name_en,name_zh,category,country,deployed
gaggenau-hausgerte|Gaggenau Hausgeräte|Gaggenau Hausgeräte|general||0|TRUE
gardena-company|Gardena (company)|Gardena (company)|general||0|TRUE
gedore|Gedore|Gedore|general||0|TRUE
georg-neumann|Georg Neumann|Georg Neumann|general||0|TRUE
germanwings|Germanwings|Germanwings|general||0|TRUE
gerolsteiner-brunnen|Gerolsteiner Brunnen|Gerolsteiner Brunnen|general||0|TRUE
gigaset|Gigaset|Gigaset|general||0|TRUE
gigaset-communications|Gigaset Communications|Gigaset Communications|general||0|TRUE
glasfabrik-lamberts|Glasfabrik Lamberts|Glasfabrik Lamberts|general||0|TRUE
societ-italiana-ernesto-breda|Società Italiana Ernesto Breda|Società Italiana Ernesto Breda|general||0|TRUE
bredamenarinibus|BredaMenarinibus|BredaMenarinibus|general||0|TRUE
bremach|Bremach|Bremach|general||0|TRUE
brembo|Brembo|Brembo|general||0|TRUE
breton-company|Breton (company)|Breton (company)|general||0|TRUE
the-bridge-brand|The Bridge (brand)|The Bridge (brand)|general||0|TRUE
brionvega|Brionvega|Brionvega|general||0|TRUE
brondi-company|Brondi (company)|Brondi (company)|general||0|TRUE
brunello-cucinelli-brand|Brunello Cucinelli (brand)|Brunello Cucinelli (brand)|general||0|TRUE
bticino|Bticino|Bticino|general||0|TRUE
buitoni|Buitoni|Buitoni|general||0|TRUE
cagiva|Cagiva|Cagiva|general||0|TRUE
calegaro|Calegaro|Calegaro|general||0|TRUE
camp-company|CAMP (company)|CAMP (company)|general||0|TRUE
campagnolo|Campagnolo|Campagnolo|general||0|TRUE
campari|Campari|Campari|general||0|TRUE
cantiere-navale-visentini|Cantiere Navale Visentini|Cantiere Navale Visentini|general||0|TRUE
cappelletti-distillery|Cappelletti (distillery)|Cappelletti (distillery)|general||0|TRUE
caproni|Caproni|Caproni|general||0|TRUE
carapelli|Carapelli|Carapelli|general||0|TRUE
gom-player|GOM Player|GOM Player|general||0|TRUE
green-cross-south-korean-company|Green Cross (South Korean company)|Green Cross (South Korean company)|general||0|TRUE
gs-group|GS Group|GS Group|general||0|TRUE
gs25|GS25|GS25|general||0|TRUE
haitai|Haitai|Haitai|general||0|TRUE
hana-financial-group|Hana Financial Group|Hana Financial Group|general||0|TRUE
hana-micron|Hana Micron|Hana Micron|general||0|TRUE
hancom|Hancom|Hancom|general||0|TRUE
hanil-cement|Hanil Cement|Hanil Cement|general||0|TRUE
hanjin|Hanjin|Hanjin|general||0|TRUE
hankook|Hankook|Hankook|general||0|TRUE
hanmi-pharm|Hanmi Pharm|Hanmi Pharm|general||0|TRUE
hanwha-group|Hanwha Group|Hanwha Group|general||0|TRUE
hanwha-ocean|Hanwha Ocean|Hanwha Ocean|general||0|TRUE
hanwha-vision|Hanwha Vision|Hanwha Vision|general||0|TRUE
hct-co-ltd|HCT Co., Ltd.|HCT Co., Ltd.|general||0|TRUE
hd-hyundai-heavy-industries|HD Hyundai Heavy Industries|HD Hyundai Heavy Industries|general||0|TRUE
hd-hyundai-robotics|HD Hyundai Robotics|HD Hyundai Robotics|general||0|TRUE
hite-brewery|Hite Brewery|Hite Brewery|general||0|TRUE
hitejinro|HiteJinro|HiteJinro|general||0|TRUE
revolver-co-operative|Revolver Co-operative|Revolver Co-operative|food||0|TRUE
ricor|Ricoré|Ricoré|food||0|TRUE
rodds|Rodd's|Rodd's|food||0|TRUE
sacarellos|Sacarello's|Sacarello's|food||0|TRUE
sandellas-flatbread-caf|Sandella's Flatbread Café|Sandella's Flatbread Café|food||0|TRUE
sanka|Sanka|Sanka|food||0|TRUE
seattles-best-coffee|Seattle's Best Coffee|Seattle's Best Coffee|food||0|TRUE
second-cup|Second Cup|Second Cup|food||0|TRUE
senseo|Senseo|Senseo|food||0|TRUE
spr-coffee|SPR Coffee|SPR Coffee|food||0|TRUE
strauss-group|Strauss Group|Strauss Group|food||0|TRUE
stumptown-coffee-roasters|Stumptown Coffee Roasters|Stumptown Coffee Roasters|food||0|TRUE
tassimo|Tassimo|Tassimo|food||0|TRUE
tata-starbucks|Tata Starbucks|Tata Starbucks|food||0|TRUE
tchibo|Tchibo|Tchibo|food||0|TRUE
tim-hortons|Tim Hortons|Tim Hortons|food||0|TRUE
timothys-world-coffee|Timothy's World Coffee|Timothy's World Coffee|food||0|TRUE
tom-n-toms|Tom N Toms|Tom N Toms|food||0|TRUE
tomoca-coffee|Tomoca Coffee|Tomoca Coffee|food||0|TRUE
torrefazione-italia|Torrefazione Italia|Torrefazione Italia|food||0|TRUE
coloroll|Coloroll|Coloroll|general||0|TRUE
comfort-fabric-softener|Comfort (fabric softener)|Comfort (fabric softener)|general||0|TRUE
jasper-conran|Jasper Conran|Jasper Conran|general||0|TRUE
cooke-optics|Cooke Optics|Cooke Optics|general||0|TRUE
cotswolds-distillery|Cotswolds Distillery|Cotswolds Distillery|general||0|TRUE
country-store|Country Store|Country Store|general||0|TRUE
the-coventry-motor-company|The Coventry Motor Company|The Coventry Motor Company|general||0|TRUE
craghoppers|Craghoppers|Craghoppers|general||0|TRUE
critchley-light-car|Critchley Light car|Critchley Light car|general||0|TRUE
cutler-and-gross|Cutler and Gross|Cutler and Gross|general||0|TRUE
greubel-forsey|Greubel Forsey|Greubel Forsey|fashion-luxury||0|TRUE
heming-company|Heming (company)|Heming (company)|fashion-luxury||0|TRUE
hidesign|Hidesign|Hidesign|fashion-luxury||0|TRUE
hilditch-key|Hilditch & Key|Hilditch & Key|fashion-luxury||0|TRUE
homer-brand|Homer (brand)|Homer (brand)|fashion-luxury||0|TRUE
hood-by-air|Hood By Air|Hood By Air|fashion-luxury||0|TRUE
hoshino-resorts|Hoshino Resorts|Hoshino Resorts|fashion-luxury||0|TRUE
the-hour-glass-company|The Hour Glass (company)|The Hour Glass (company)|fashion-luxury||0|TRUE
hradyesh|Hradyesh|Hradyesh|fashion-luxury||0|TRUE
ikepod|Ikepod|Ikepod|fashion-luxury||0|TRUE
isotta-fraschini|Isotta Fraschini|Isotta Fraschini|fashion-luxury||0|TRUE
carpigiani|Carpigiani|Carpigiani|general||0|TRUE
carpisa|Carpisa|Carpisa|general||0|TRUE
carraro-agritalia|Carraro Agritalia|Carraro Agritalia|general||0|TRUE
carrozzeria-barbi|Carrozzeria Barbi|Carrozzeria Barbi|general||0|TRUE
carrozzeria-colli|Carrozzeria Colli|Carrozzeria Colli|general||0|TRUE
carrozzeria-fissore|Carrozzeria Fissore|Carrozzeria Fissore|general||0|TRUE
carrozzeria-ghia|Carrozzeria Ghia|Carrozzeria Ghia|general||0|TRUE
cassina-company|Cassina (company)|Cassina (company)|general||0|TRUE
castagnari|Castagnari|Castagnari|general||0|TRUE
ceat-limited|CEAT Limited|CEAT Limited|general||0|TRUE
clear-shampoo|Clear (shampoo)|Clear (shampoo)|general||0|TRUE
clment-tyres|Clément Tyres|Clément Tyres|general||0|TRUE
climaveneta|Climaveneta|Climaveneta|general||0|TRUE
costruzioni-motori-diesel|Costruzioni Motori Diesel|Costruzioni Motori Diesel|general||0|TRUE
codecasa|Codecasa|Codecasa|general||0|TRUE
coin-department-store|Coin (department store)|Coin (department store)|general||0|TRUE
colotti-trasmissioni|Colotti Trasmissioni|Colotti Trasmissioni|general||0|TRUE
columbus-company|Columbus (company)|Columbus (company)|general||0|TRUE
comau|Comau|Comau|general||0|TRUE
comus-company|Comus (company)|Comus (company)|general||0|TRUE
conad|Conad|Conad|general||0|TRUE
coppola-foods|Coppola Foods|Coppola Foods|general||0|TRUE
cosmed|COSMED|COSMED|general||0|TRUE
cosmi-americo-figlio|Cosmi Americo & Figlio|Cosmi Americo & Figlio|general||0|TRUE
cressi-sub|Cressi-Sub|Cressi-Sub|general||0|TRUE
crumar|Crumar|Crumar|general||0|TRUE
cugini-randi|Cugini Randi|Cugini Randi|general||0|TRUE
curiel-brand|Curiel (brand)|Curiel (brand)|general||0|TRUE
custom-line|Custom Line|Custom Line|general||0|TRUE
cvs-ferrari|CVS Ferrari|CVS Ferrari|general||0|TRUE
cynar|Cynar|Cynar|general||0|TRUE
d1-milano|D1 Milano|D1 Milano|general||0|TRUE
dainese|Dainese|Dainese|general||0|TRUE
dal-negro|Dal Negro|Dal Negro|general||0|TRUE
dallara|Dallara|Dallara|general||0|TRUE
damiani-group|Damiani Group|Damiani Group|general||0|TRUE
danieli|Danieli|Danieli|general||0|TRUE
de-cecco|De Cecco|De Cecco|general||0|TRUE
de-rosa-bicycle-company|De Rosa (bicycle company)|De Rosa (bicycle company)|general||0|TRUE
de-simon|De Simon|De Simon|general||0|TRUE
irregular-choice|Irregular Choice|Irregular Choice|fashion||0|TRUE
jello-shoecompany|Jello Shoecompany|Jello Shoecompany|fashion||0|TRUE
jogarbola|Jogarbola|Jogarbola|fashion||0|TRUE
johnston-murphy|Johnston & Murphy|Johnston & Murphy|fashion||0|TRUE
joma|Joma|Joma|fashion||0|TRUE
journeys-company|Journeys (company)|Journeys (company)|fashion||0|TRUE
k-swiss|K-Swiss|K-Swiss|fashion||0|TRUE
kangaroos|KangaRoos|KangaRoos|fashion||0|TRUE
kappa-brand|Kappa (brand)|Kappa (brand)|fashion||0|TRUE
keds|Keds|Keds|fashion||0|TRUE
kickers-brand|Kickers (brand)|Kickers (brand)|fashion||0|TRUE
kinney-shoes|Kinney Shoes|Kinney Shoes|fashion||0|TRUE
koyo-bear|Koyo Bear|Koyo Bear|fashion||0|TRUE
kubba-sportswear|Kubba Sportswear|Kubba Sportswear|fashion||0|TRUE
kustom-footwear|Kustom (footwear)|Kustom (footwear)|fashion||0|TRUE
la-new|La New|La New|fashion||0|TRUE
la-sportiva|La Sportiva|La Sportiva|fashion||0|TRUE
leder-und-schuh|Leder und Schuh|Leder und Schuh|fashion||0|TRUE
legea|Legea|Legea|fashion||0|TRUE
li-ning|Li-Ning|Li-Ning|fashion||0|TRUE
cogobuy|Cogobuy|Cogobuy|general||0|TRUE
comac|Comac|Comac|general||0|TRUE
coocaa|Coocaa|Coocaa|general||0|TRUE
coolpad|Coolpad|Coolpad|general||0|TRUE
coros-wearables-inc|COROS Wearables Inc|COROS Wearables Inc|general||0|TRUE
cosco|COSCO|COSCO|general||0|TRUE
cosco-shipping|COSCO Shipping|COSCO Shipping|general||0|TRUE
cosco-shipping-development|COSCO Shipping Development|COSCO Shipping Development|general||0|TRUE
cotti-coffee|Cotti Coffee|Cotti Coffee|general||0|TRUE
creality|Creality|Creality|general||0|TRUE
crrc|CRRC|CRRC|general||0|TRUE
crrc-shandong|CRRC Shandong|CRRC Shandong|general||0|TRUE
csg-holding|CSG Holding|CSG Holding|general||0|TRUE
cspc-pharmaceutical-group|CSPC Pharmaceutical Group|CSPC Pharmaceutical Group|general||0|TRUE
csr-corporation-limited|CSR Corporation Limited|CSR Corporation Limited|general||0|TRUE
cubot|Cubot|Cubot|general||0|TRUE
dahua-technology|Dahua Technology|Dahua Technology|general||0|TRUE
dalian-hanwei-metal|Dalian Hanwei Metal|Dalian Hanwei Metal|general||0|TRUE
crrc-dalian|CRRC Dalian|CRRC Dalian|general||0|TRUE
damai-entertainment-holdings|Damai Entertainment Holdings|Damai Entertainment Holdings|general||0|TRUE
glashtte-original|Glashütte Original|Glashütte Original|general||0|TRUE
globus-holding|Globus Holding|Globus Holding|general||0|TRUE
goldwasser|Goldwasser|Goldwasser|general||0|TRUE
gtz-company|Götz (company)|Götz (company)|general||0|TRUE
graf-von-faber-castell|Graf von Faber-Castell|Graf von Faber-Castell|general||0|TRUE
green-airlines|Green Airlines|Green Airlines|general||0|TRUE
grohe|Grohe|Grohe|general||0|TRUE
grotrian-steinweg|Grotrian-Steinweg|Grotrian-Steinweg|general||0|TRUE
hr-company|H&R (company)|H&R (company)|general||0|TRUE
hachez|Hachez|Hachez|general||0|TRUE
hager-group|Hager Group|Hager Group|general||0|TRUE
halfmann-teleskoptechnik|Halfmann Teleskoptechnik|Halfmann Teleskoptechnik|general||0|TRUE
hama-company|Hama (company)|Hama (company)|general||0|TRUE
hameg|Hameg|Hameg|general||0|TRUE
hamm-ag|Hamm AG|Hamm AG|general||0|TRUE
hannover-re|Hannover Re|Hannover Re|general||0|TRUE
hanse-yacht-brand|Hanse (yacht brand)|Hanse (yacht brand)|general||0|TRUE
hanseyachts|HanseYachts|HanseYachts|general||0|TRUE
hansgrohe|Hansgrohe|Hansgrohe|general||0|TRUE
hapag-lloyd|Hapag-Lloyd|Hapag-Lloyd|general||0|TRUE
fairtex|Fairtex|Fairtex|sportswear||0|TRUE
fairtex-gym|Fairtex Gym|Fairtex Gym|sportswear||0|TRUE
ferrino-company|Ferrino (company)|Ferrino (company)|sportswear||0|TRUE
fi-ta|Fi-Ta|Fi-Ta|sportswear||0|TRUE
finta|Finta|Finta|sportswear||0|TRUE
first-ever|First Ever|First Ever|sportswear||0|TRUE
footasylum|Footasylum|Footasylum|sportswear||0|TRUE
forward-sports|Forward Sports|Forward Sports|sportswear||0|TRUE
fox-racing|Fox Racing|Fox Racing|sportswear||0|TRUE
fss-brand|FSS (brand)|FSS (brand)|sportswear||0|TRUE
fubu|FUBU|FUBU|sportswear||0|TRUE
fumarel|Fumarel|Fumarel|sportswear||0|TRUE
galvin-green|Galvin Green|Galvin Green|sportswear||0|TRUE
the-game-headwear|The Game Headwear|The Game Headwear|sportswear||0|TRUE
garcis|Garcis|Garcis|sportswear||0|TRUE
gaynor-minden|Gaynor Minden|Gaynor Minden|sportswear||0|TRUE
gilbert-rugby|Gilbert Rugby|Gilbert Rugby|sportswear||0|TRUE
globeride|Globeride|Globeride|sportswear||0|TRUE
gofere-sportswear|Gofere Sportswear|Gofere Sportswear|sportswear||0|TRUE
gola-brand|Gola (brand)|Gola (brand)|sportswear||0|TRUE
travelers-coffee|Traveler's Coffee|Traveler's Coffee|food||0|TRUE
trung-nguyn|Trung Nguyên|Trung Nguyên|food||0|TRUE
tullys-coffee|Tully's Coffee|Tully's Coffee|food||0|TRUE
a-twosome-place|A Twosome Place|A Twosome Place|food||0|TRUE
ucc-ueshima-coffee-co|UCC Ueshima Coffee Co.|UCC Ueshima Coffee Co.|food||0|TRUE
juan-valdez|Juan Valdez|Juan Valdez|food||0|TRUE
van-houtte|Van Houtte|Van Houtte|food||0|TRUE
vinacafe|Vinacafe|Vinacafe|food||0|TRUE
vittoria-coffee|Vittoria Coffee|Vittoria Coffee|food||0|TRUE
yit-foh-tenom-coffee|Yit Foh Tenom Coffee|Yit Foh Tenom Coffee|food||0|TRUE
sinar|Sinar|Sinar|general||0|TRUE
skyguide|Skyguide|Skyguide|general||0|TRUE
sonova|Sonova|Sonova|general||0|TRUE
sputnik-engineering|Sputnik Engineering|Sputnik Engineering|general||0|TRUE
stadler-rail|Stadler Rail|Stadler Rail|general||0|TRUE
stubli|Stäubli|Stäubli|general||0|TRUE
stellar-jet|Stellar Jet|Stellar Jet|general||0|TRUE
stellavox|Stellavox|Stellavox|general||0|TRUE
stoll-giroflex|Stoll Giroflex|Stoll Giroflex|general||0|TRUE
straumann|Straumann|Straumann|general||0|TRUE
haribo|Haribo|Haribo|general||0|TRUE
hatz|Hatz|Hatz|general||0|TRUE
heckler-koch|Heckler & Koch|Heckler & Koch|general||0|TRUE
heidelberg-materials|Heidelberg Materials|Heidelberg Materials|general||0|TRUE
heidelberger-druckmaschinen|Heidelberger Druckmaschinen|Heidelberger Druckmaschinen|general||0|TRUE
heidenhain|Heidenhain|Heidenhain|general||0|TRUE
helko|Helko|Helko|general||0|TRUE
hella-company|Hella (company)|Hella (company)|general||0|TRUE
heller-group|Heller Group|Heller Group|general||0|TRUE
henkel|Henkel|Henkel|general||0|TRUE
henschel-son|Henschel & Son|Henschel & Son|general||0|TRUE
heraeus|Heraeus|Heraeus|general||0|TRUE
herbol|Herbol|Herbol|general||0|TRUE
herlitz|Herlitz|Herlitz|general||0|TRUE
herrenknecht|Herrenknecht|Herrenknecht|general||0|TRUE
hettich-company|Hettich (company)|Hettich (company)|general||0|TRUE
heyco|Heyco|Heyco|general||0|TRUE
highscreen|Highscreen|Highscreen|general||0|TRUE
hirth|Hirth|Hirth|general||0|TRUE
hitschler-company|Hitschler (company)|Hitschler (company)|general||0|TRUE
cmoi|Cémoi|Cémoi|general||0|TRUE
champagne-binet|Champagne Binet|Champagne Binet|general||0|TRUE
champagne-bricout|Champagne Bricout|Champagne Bricout|general||0|TRUE
champagne-gauthier|Champagne Gauthier|Champagne Gauthier|general||0|TRUE
champagne-krug|Champagne Krug|Champagne Krug|general||0|TRUE
champagne-mercier|Champagne Mercier|Champagne Mercier|general||0|TRUE
champagne-louis-nicaise|Champagne Louis Nicaise|Champagne Louis Nicaise|general||0|TRUE
chantelle-lingerie|Chantelle (lingerie)|Chantelle (lingerie)|general||0|TRUE
charles-oudin|Charles Oudin|Charles Oudin|general||0|TRUE
chlo|Chloé|Chloé|general||0|TRUE
chocolat-poulain|Chocolat Poulain|Chocolat Poulain|general||0|TRUE
ciat-group|CIAT Group|CIAT Group|general||0|TRUE
cij|CIJ|CIJ|general||0|TRUE
citron|Citroën|Citroën|general||0|TRUE
club-med|Club Med|Club Med|general||0|TRUE
cma-cgm|CMA CGM|CMA CGM|general||0|TRUE
coadou-fleury|Coadou-Fleury|Coadou-Fleury|general||0|TRUE
cofidis|Cofidis|Cofidis|general||0|TRUE
cokin|Cokin|Cokin|general||0|TRUE
com-one-group|Com One group|Com One group|general||0|TRUE
domestos|Domestos|Domestos|general||0|TRUE
doxy-vibrator|Doxy (vibrator)|Doxy (vibrator)|general||0|TRUE
draper-tools|Draper Tools|Draper Tools|general||0|TRUE
dress2kill|Dress2kill|Dress2kill|general||0|TRUE
dualit|Dualit|Dualit|general||0|TRUE
dulux|Dulux|Dulux|general||0|TRUE
dunhill-cigarette|Dunhill (cigarette)|Dunhill (cigarette)|general||0|TRUE
dyson-company|Dyson (company)|Dyson (company)|general||0|TRUE
easyjet|EasyJet|EasyJet|general||0|TRUE
eds-easy-diner|Ed's Easy Diner|Ed's Easy Diner|general||0|TRUE
elonex|Elonex|Elonex|general||0|TRUE
encyclopdia-britannica-inc|Encyclopædia Britannica, Inc.|Encyclopædia Britannica, Inc.|general||0|TRUE
europa-editions-uk|Europa Editions UK|Europa Editions UK|general||0|TRUE
eutelsat-oneweb|Eutelsat OneWeb|Eutelsat OneWeb|general||0|TRUE
everest-home-improvement|Everest Home Improvement|Everest Home Improvement|general||0|TRUE
ewbank|Ewbank|Ewbank|general||0|TRUE
fatface|FatFace|FatFace|general||0|TRUE
fedden-car|Fedden car|Fedden car|general||0|TRUE
ferguson-electronics|Ferguson Electronics|Ferguson Electronics|general||0|TRUE
finastra|Finastra|Finastra|general||0|TRUE
golden-breed|Golden Breed|Golden Breed|sportswear||0|TRUE
gooolde|Goool.de|Goool.de|sportswear||0|TRUE
gosen-company|Gosen (company)|Gosen (company)|sportswear||0|TRUE
grays-international|Grays International|Grays International|sportswear||0|TRUE
guirenniao|Guirenniao|Guirenniao|sportswear||0|TRUE
gul-watersports|Gul (watersports)|Gul (watersports)|sportswear||0|TRUE
gunn-moore|Gunn & Moore|Gunn & Moore|sportswear||0|TRUE
gymshark|Gymshark|Gymshark|sportswear||0|TRUE
haad-company|Haad (company)|Haad (company)|sportswear||0|TRUE
haglfs|Haglöfs|Haglöfs|sportswear||0|TRUE
halara|Halara|Halara|sportswear||0|TRUE
halbro|Halbro|Halbro|sportswear||0|TRUE
head-company|Head (company)|Head (company)|sportswear||0|TRUE
hibbett-sports|Hibbett Sports|Hibbett Sports|sportswear||0|TRUE
hugo-boss|Hugo Boss|Hugo Boss|sportswear||0|TRUE
hummel-international|Hummel International|Hummel International|sportswear||0|TRUE
hunts-county|Hunts County|Hunts County|sportswear||0|TRUE
i-measure-u|I Measure U|I Measure U|sportswear||0|TRUE
icarus-fc|Icarus FC|Icarus FC|sportswear||0|TRUE
iconix-brand-group|Iconix Brand Group|Iconix Brand Group|sportswear||0|TRUE
daqo-new-energy|Daqo New Energy|Daqo New Energy|general||0|TRUE
dashang-group|Dashang Group|Dashang Group|general||0|TRUE
datang-telecom-group|Datang Telecom Group|Datang Telecom Group|general||0|TRUE
datang-telecom-technology|Datang Telecom Technology|Datang Telecom Technology|general||0|TRUE
dayun-group|Dayun Group|Dayun Group|general||0|TRUE
deepcool|DeepCool|DeepCool|general||0|TRUE
deepin|Deepin|Deepin|general||0|TRUE
deepseek|DeepSeek|DeepSeek|general||0|TRUE
deli-company|Deli (company)|Deli (company)|general||0|TRUE
denza|Denza|Denza|general||0|TRUE
dhc-software|DHC Software|DHC Software|general||0|TRUE
dial-ev|Dial EV|Dial EV|general||0|TRUE
didi|DiDi|DiDi|general||0|TRUE
dji|DJI|DJI|general||0|TRUE
domy-marque|Domy (marque)|Domy (marque)|general||0|TRUE
dongfang-electric|Dongfang Electric|Dongfang Electric|general||0|TRUE
dongfeng-motor-corporation|Dongfeng Motor Corporation|Dongfeng Motor Corporation|general||0|TRUE
dongfeng-nammi|Dongfeng Nammi|Dongfeng Nammi|general||0|TRUE
dongfeng-yangtse|Dongfeng Yangtse|Dongfeng Yangtse|general||0|TRUE
dongling-vibration|Dongling Vibration|Dongling Vibration|general||0|TRUE
wychwood-brewery|Wychwood Brewery|Wychwood Brewery|beverage||0|TRUE
manpowergroup|ManpowerGroup|ManpowerGroup|general||0|TRUE
mars-inc|Mars Inc.|Mars Inc.|general||0|TRUE
mars-snacking|Mars Snacking|Mars Snacking|general||0|TRUE
mckesson-corporation|McKesson Corporation|McKesson Corporation|general||0|TRUE
mclane-company|McLane Company|McLane Company|general||0|TRUE
mentor-worldwide|Mentor Worldwide|Mentor Worldwide|general||0|TRUE
merck-co|Merck & Co.|Merck & Co.|general||0|TRUE
meta-platforms|Meta Platforms|Meta Platforms|general||0|TRUE
microsemi|Microsemi|Microsemi|general||0|TRUE
modular-mining-systems|Modular Mining Systems|Modular Mining Systems|general||0|TRUE
mondelez-international|Mondelez International|Mondelez International|general||0|TRUE
monetate|Monetate|Monetate|general||0|TRUE
montrose-environmental-group|Montrose Environmental Group|Montrose Environmental Group|general||0|TRUE
mozido|Mozido|Mozido|general||0|TRUE
national-instruments|National Instruments|National Instruments|general||0|TRUE
netcracker-technology|Netcracker Technology|Netcracker Technology|general||0|TRUE
netflix-inc|Netflix, Inc.|Netflix, Inc.|general||0|TRUE
netsuite|NetSuite|NetSuite|general||0|TRUE
nickelodeon-group|Nickelodeon Group|Nickelodeon Group|general||0|TRUE
